ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
155.0;228.0;11706.5268217971;0.004033282720370057
102.0;103.0;8992.73491489256;0.0071315750570493585
361.0;301.0;7792.80765090392;0.009816453067411562
421.0;850.0;7572.88898345537;0.01242556187869283
524.0;344.0;6185.79646105418;0.014556771789017547
257.0;241.0;5931.83533484779;0.01660048375588163
838.0;689.0;5709.26584608584;0.01856751322871737
289.0;279.0;5664.68656685491;0.020519183676682134
252.0;391.0;5028.61219557149;0.022251705626580773
223.0;227.0;5028.61219557149;0.02398422757647941
900.0;901.0;4874.250800049817;0.025663566959189074
517.0;325.0;4655.099404535819;0.027267401493182568
57.0;275.0;4556.25646397012;0.02883718138993968
103.0;100.0;4496.36745744628;0.03038632755827933
305.0;304.0;4437.297619026227;0.03191512222849991
836.0;41.0;4411.549533274792;0.03343504583807845
34.0;153.0;4038.74253046284;0.03482652519896021
402.0;318.0;3915.26260502314;0.03617546167268425
402.0;209.0;3915.26260502314;0.03752439814640829
797.0;519.0;3824.7742077646;0.038842158397277116
527.0;24.0;3786.44449172769;0.040146712802917754
527.0;572.0;3786.44449172769;0.041451267208558386
578.0;519.0;3692.95884780228;0.04272361274149179
904.0;902.0;3686.77473070846;0.04399382764311201
632.0;169.0;3553.06092659367;0.04521797375047576
901.0;900.0;3186.1725560521977;0.046315714772220566
207.0;170.0;3147.04809269717;0.04739997613220099
96.0;116.0;3099.5552076056;0.04846787463446142
96.0;77.0;3099.5552076056;0.04953577313672185
142.0;306.0;3099.5552076056;0.05060367163898227
524.0;964.0;3092.89823052709;0.051669276594144636
547.0;306.0;3092.89823052709;0.05273488154930699
524.0;454.0;3092.89823052709;0.05380048650446935
33.0;44.0;2997.57830496418;0.05483325061669578
207.0;907.0;2955.487665042001;0.05585151312197493
662.0;41.0;2849.90682062962;0.05683339956099183
416.0;350.0;2839.83336879577;0.05781181536522231
535.0;87.0;2839.83336879577;0.05879023116945279
544.0;330.0;2799.68200209877;0.05975481351001267
849.0;207.0;2751.29144076048;0.06070272371392213
836.0;38.0;2692.49502030856;0.06163037662117664
902.0;901.0;2686.8580970123335;0.06255608742334115
910.0;913.0;2686.5117915003607;0.0634816789118904
