ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
904.0;904.0;166558.8394164729;0.009732852317866093
910.0;910.0;165796.62125536328;0.019421164479100052
907.0;907.0;144972.7958336458;0.02789263808506634
902.0;902.0;100678.85885535127;0.03377579906411376
901.0;901.0;93634.62672403915;0.039247330907973735
900.0;900.0;91411.27340738162;0.04458894128049494
909.0;909.0;40038.12163429592;0.04692856568179718
194.0;194.0;33651.21391925848;0.04889497164704353
207.0;207.0;32162.831507365136;0.050774404106361186
560.0;560.0;30164.57528799296;0.052537068625024684
625.0;625.0;29725.528679050436;0.054274077490584036
915.0;915.0;29421.924879478476;0.05599334529265659
314.0;314.0;24208.110476558344;0.057407944271542284
913.0;913.0;21147.870484267667;0.05864371837384658
900.0;901.0;19503.82297521243;0.059783422692852375
901.0;900.0;19440.288062454747;0.06091941435436689
912.0;912.0;19226.424264471556;0.06204290890213348
906.0;906.0;18518.793882804057;0.06312505312574715
562.0;562.0;18493.804797101348;0.06420573711415772
119.0;119.0;17527.32872901958;0.06522994515165301
103.0;103.0;17483.210718544815;0.06625157515677241
544.0;544.0;17381.86801091405;0.0672672832089632
751.0;751.0;16972.190917714805;0.0682590518133283
786.0;786.0;16614.35053187369;0.06922991004367206
914.0;914.0;16332.29419366936;0.07018428633469229
908.0;908.0;15776.592637741984;0.07110619025021087
988.0;382.0;15260.840498538604;0.07199795623116484
382.0;988.0;15260.840498538604;0.07288972221211881
202.0;239.0;15195.62749129589;0.07377767747626592
239.0;202.0;15105.8308449464;0.0746603854806421
551.0;551.0;15047.970355920053;0.07553971241201908
310.0;310.0;14706.63417622924;0.076399093391327
527.0;527.0;13643.94301225915;0.07719637609836877
535.0;535.0;13510.128254792206;0.07798583935087458
905.0;905.0;12782.30005863622;0.07873277202157049
990.0;990.0;12148.176077626329;0.07944264970869418
569.0;562.0;11868.978846779626;0.08013621252820165
562.0;569.0;11770.744390565635;0.08082403502520084
228.0;155.0;11706.5268217971;0.08150810497375993
155.0;228.0;11706.5268217971;0.08219217492231903
155.0;152.0;11706.5268217971;0.08287624487087812
152.0;155.0;11706.5268217971;0.08356031481943721
903.0;903.0;10994.582052355976;0.08420278233294258
569.0;569.0;10744.826266015567;0.08483065538726164
563.0;560.0;10338.987433889897;0.08543481328223057
560.0;563.0;10296.608252163263;0.08603649475314093
125.0;125.0;10280.357102810767;0.08663722658945251
37.0;37.0;10103.376107372858;0.08722761655560156
523.0;535.0;10042.243695779216;0.08781443425422066
535.0;523.0;10042.243695779216;0.08840125195283974
517.0;517.0;9393.442986299508;0.08895015703444482
103.0;102.0;8992.73491489256;0.08947564677228766
100.0;102.0;8992.73491489256;0.09000113651013049
102.0;100.0;8992.73491489256;0.09052662624797331
102.0;103.0;8992.73491489256;0.09105211598581614
107.0;107.0;8985.84828738528;0.09157720330413723
168.0;168.0;8817.335146009294;0.09209244357066343
911.0;911.0;8727.900501456259;0.09260245773096444
492.0;492.0;8517.952202125467;0.09310020357936478
779.0;779.0;8448.245112965467;0.0935938760996447
553.0;553.0;8422.691089631306;0.09408605537263669
735.0;735.0;8379.754371875915;0.09457572564199733
109.0;34.0;8077.48506092568;0.0950477328286059
904.0;902.0;7995.509410123525;0.09551494977468619
396.0;396.0;7953.231589893642;0.09597969621975878
94.0;94.0;7952.841944355162;0.09644441989592582
33.0;33.0;7843.663231322947;0.09690276372282207
301.0;361.0;7792.80765090392;0.09735813580798733
361.0;301.0;7792.80765090392;0.09781350789315259
902.0;904.0;7749.300831337262;0.09826633766083324
421.0;850.0;7572.88898345537;0.09870885881644283
850.0;421.0;7572.88898345537;0.0991513799720524
611.0;421.0;7572.88898345537;0.09959390112766198
421.0;611.0;7572.88898345537;0.10003642228327154
