zat_origen,zat_destino,n_viajes,cumsum_viajes
114.0,115.0,17282.10710998361,0.0012807584137291598
115.0,114.0,17282.10710998361,0.0025615168274583195
569.0,562.0,9729.897351111478,0.003282589079693013
714.0,1050.0,9430.83054835382,0.0039814978120825085
1050.0,714.0,9404.627517273411,0.004678464665955232
562.0,569.0,9124.254384581936,0.0053546533678125235
560.0,557.0,9047.211179670969,0.00602513248042341
528.0,529.0,8891.367860077471,0.006684062211843531
553.0,1006.0,8732.863876989308,0.007331245383156262
1006.0,553.0,8678.889288602606,0.007974428555639922
909.0,806.0,8585.20285619332,0.008610668727145932
806.0,909.0,8468.131484087995,0.009238232864886124
786.0,787.0,8327.922792129328,0.009855406286913166
787.0,785.0,8327.723475323919,0.010472564937785634
557.0,560.0,8050.861581779922,0.011069205650808229
529.0,528.0,8017.796727463559,0.011663395962956966
785.0,787.0,7746.941967088241,0.012237513519449138
1003.0,557.0,7519.468994947587,0.012794773298060926
570.0,562.0,7344.336161605821,0.013339054170316259
554.0,553.0,7325.576455723087,0.01388194478089832
787.0,786.0,7312.037083901329,0.0144238320031628
766.0,932.0,7223.803005157103,0.014959180292529219
557.0,1003.0,7184.760560633058,0.015491635188225612
553.0,554.0,7054.072378802537,0.016014404922998677
932.0,766.0,6995.129804529992,0.016532806486839458
562.0,570.0,6947.823774715769,0.01704770225157142
782.0,783.0,6882.218113143376,0.017557736051120994
907.0,934.0,6774.070469378501,0.018059755144836643
794.0,907.0,6749.795056457174,0.0185599752137489
787.0,782.0,6743.247183196767,0.019059710026799882
550.0,551.0,6723.281138814831,0.019557965177725855
551.0,550.0,6713.707489011538,0.020055510835737696
783.0,782.0,6667.279267317091,0.02054961574805857
907.0,794.0,6650.183664591125,0.021042453723605484
934.0,907.0,6605.7417434456165,0.021531998156063752
782.0,787.0,6498.679677520658,0.022013608333696956
530.0,551.0,6396.5213684653245,0.02248764766866484
36.0,40.0,6326.117977920907,0.02295646948390431
114.0,37.0,6127.061286872285,0.023410539421363653
36.0,37.0,6117.903827735623,0.023863930709352593
784.0,782.0,6058.190986098644,0.02431289674272139
767.0,773.0,6053.9908611197625,0.024761551509334852
932.0,774.0,5745.979991650391,0.02518737992091635
774.0,932.0,5716.812518048547,0.025611046762326745
106.0,107.0,5682.655664266358,0.026032182275954614
773.0,767.0,5644.1303864734045,0.026450462722583966
782.0,784.0,5617.487276249502,0.026866768676903435
909.0,907.0,5560.502953910161,0.027278851584240135
551.0,530.0,5548.022293140523,0.0276900095631993
37.0,36.0,5525.82802580623,0.0280995227488214
721.0,714.0,5460.244946053675,0.02850417564277554
714.0,721.0,5460.244946053675,0.028908828536729686
777.0,776.0,5455.328553714584,0.029313117082123006
778.0,782.0,5442.577606611035,0.029716460668508613
907.0,909.0,5425.33564852731,0.030118526471881745
557.0,556.0,5351.684174467673,0.030515134043542443
556.0,557.0,5290.140636578017,0.030907180689648105
37.0,116.0,5269.843153505433,0.031297723111063026
37.0,114.0,5252.061397014934,0.031686947745584775
782.0,778.0,5231.534308882662,0.032074651139631184
107.0,106.0,5190.284752194642,0.03245929757329339
721.0,1050.0,5161.024364987923,0.03284177555105693
1050.0,721.0,5161.024364987923,0.033224253528820476
107.0,105.0,5124.766348039678,0.033604044463853865
776.0,777.0,5112.59907491416,0.03398293369533175
569.0,947.0,5070.168370633453,0.03435867843284474
621.0,944.0,5003.149505049853,0.03472945647414249
775.0,776.0,4814.226120260004,0.03508623360611361
776.0,775.0,4732.113258818456,0.03543692544203273
