zat_origen,zat_destino,n_viajes,cumsum_viajes
114.0,115.0,18865.048712876727,0.0012072559394976478
115.0,114.0,18356.758638634576,0.0023819842019955706
569.0,562.0,10296.406045590784,0.003040895691873375
528.0,529.0,9485.074814467931,0.0036478865923808253
714.0,1050.0,9457.03357943423,0.004253083013156973
1050.0,714.0,9430.83054835382,0.004856602588811429
562.0,569.0,9407.508731821588,0.005458629700706213
560.0,557.0,9314.786873329362,0.006054723140438805
786.0,787.0,9294.169248781942,0.006649497169335409
553.0,1006.0,9038.352186955179,0.007227900359650272
1006.0,553.0,8984.377598568475,0.007802849482954573
909.0,806.0,8885.612668319789,0.008371478211836812
806.0,909.0,8768.541296214464,0.008932615038022675
554.0,553.0,8755.264046474333,0.009492902195657295
529.0,528.0,8611.503681854017,0.010043989506702928
553.0,554.0,8483.759969553781,0.010586901945912549
787.0,785.0,8327.723475323919,0.011119828935982626
557.0,560.0,8318.437275438315,0.011652161662017775
787.0,786.0,8278.283540553943,0.012181924777146004
785.0,787.0,8230.32244889514,0.012708618654889738
766.0,932.0,7919.069212411413,0.013215394093823591
932.0,766.0,7690.396011784302,0.013707535747079882
782.0,783.0,7615.308384197844,0.014194872218766478
1003.0,557.0,7519.468994947587,0.014676075514034015
783.0,782.0,7400.3695383715585,0.01514965712072122
570.0,562.0,7344.336161605821,0.015619652909638211
786.0,782.0,7332.365205311327,0.01608888262536303
782.0,786.0,7332.365205311327,0.01655811234108785
557.0,1003.0,7184.760560633058,0.017017896198140505
784.0,782.0,7152.855570259674,0.017475638317071298
907.0,934.0,7053.74927236134,0.017927038195989866
787.0,782.0,7038.932052387157,0.018377489857011257
794.0,907.0,7038.729529217032,0.018827928557700355
934.0,907.0,7004.617089718179,0.019276184256064758
562.0,570.0,6947.823774715769,0.019720805504929242
782.0,784.0,6916.3730407133025,0.02016341408549883
775.0,776.0,6834.022732920039,0.020600752714227
530.0,551.0,6824.555365542832,0.02103748548523005
907.0,794.0,6808.06967155873,0.021473163265478396
782.0,787.0,6794.364546711047,0.021907963995599508
776.0,775.0,6751.9098714784905,0.022340047867703768
550.0,551.0,6723.281138814831,0.022770299663566158
551.0,550.0,6713.707489011538,0.023199938800231978
